X,Y,profile_id,layer_id,profile_code,layer_name,upper_depth,lower_depth,organic_surface,value,method_options,value_avg,dataset_id,country_name,positional_uncertainty,region,continent,date,licence
0.033333,12.0889,576262,86073,BF VALSOL_ES-2,,0,22,0,{3.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.033333,12.0889,576262,86074,BF VALSOL_ES-2,,22,41,0,{4.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.033333,12.0889,576262,86075,BF VALSOL_ES-2,,41,150,0,{6.2},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",6.2,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.033333,12.0889,576262,86076,BF VALSOL_ES-2,,150,170,0,{4.6},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.6,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.033333,12.0958,576263,86077,BF VALSOL_ES-3,,0,12,0,{3.7},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.7,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.033333,12.0958,576263,86078,BF VALSOL_ES-3,,12,28,0,{4.1},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4.1,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.033333,12.0958,576263,86079,BF VALSOL_ES-3,,23,75,0,{4.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.033333,12.0958,576263,86080,BF VALSOL_ES-3,,75,100,0,{4.0},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.033333,12.0958,576263,86081,BF VALSOL_ES-3,,100,165,0,{3.8},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",3.8,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
0.066667,11.4917,576264,86082,BF VALSOL_ES-73,,0,12,0,{2.4},"{""acidity approximation = [ not applied ] bases approximation = [ not applied ] other exchangeable cations = [ not applied ] reported pH = [ buffered at 7.0 ] sample pretreatment = [ sieved over 2 mm sieve ] technique = [ determination by lab procedure ]""}",2.4,AF-AfSP,Burkina Faso,100 m - 1 km,Western Africa,Africa,1969-??-??,"Attribution-NonCommercial 3.0 International (CC BY-NC 3.0), https://creativecommons.org/licenses/by-nc/3.0/"
