column,missing_count,missing_fraction
soil_extraction_date,42.0,1.0
cv_area_harvested_pct,14.0,0.3333333333333333
cv_area_planted_pct,14.0,0.3333333333333333
crop,0.0,0.0
yield_tons_ha,0.0,0.0
year,0.0,0.0
spatial_unit,0.0,0.0
harvested_fraction,0.0,0.0
yield_tons_ha_planted,0.0,0.0
area_harvested_ha,0.0,0.0
area_planted_ha,0.0,0.0
production_mt,0.0,0.0
cv_production_pct,0.0,0.0
rain_total_mm,0.0,0.0
rain_mean_daily_mm,0.0,0.0
rainy_days_1mm,0.0,0.0
rainy_days_10mm,0.0,0.0
heavy_rain_days_20mm,0.0,0.0
maximum_1day_rainfall_mm,0.0,0.0
maximum_5day_rainfall_mm,0.0,0.0
longest_dry_spell_days,0.0,0.0
wet_day_rainfall_cv,0.0,0.0
season,0.0,0.0
rainfall_onset_date,0.0,0.0
rainfall_cessation_date,0.0,0.0
cessation_day_of_year,0.0,0.0
onset_day_of_year,0.0,0.0
temperature_mean_c,0.0,0.0
temperature_maximum_c,0.0,0.0
temperature_minimum_c,0.0,0.0
season_length_days,0.0,0.0
growing_degree_days,0.0,0.0
heat_days_32c,0.0,0.0
extreme_heat_days_35c,0.0,0.0
cold_days_10c,0.0,0.0
target_source,0.0,0.0
target_source_type,0.0,0.0
target_geographic_level,0.0,0.0
temperature_range_c,0.0,0.0
predictor_geographic_level,0.0,0.0
target_definition,0.0,0.0
is_proxy,0.0,0.0
target_year,0.0,0.0
is_geographically_assigned,0.0,0.0
season_definition,0.0,0.0
yield_consistency_ok,0.0,0.0
is_synthetic,0.0,0.0
rainfall_source,0.0,0.0
temperature_source,0.0,0.0
soil_source_version,0.0,0.0
soil_source,0.0,0.0
soil_depth_cm,0.0,0.0
soil_quality_flag,0.0,0.0
data_version,0.0,0.0
processing_version,0.0,0.0
